x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,d6fd1d8d-1edc-439d-9991-4a693aba1247,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 13:45:00+00:00,2.46,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,90ba1c28-2d3c-41da-ad91-b6766bc28246,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 13:30:00+00:00,2.46,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,cb25403d-21b5-4bf6-a945-e9ac6514c0c7,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 13:15:00+00:00,2.47,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c8fea7f8-e52e-4dd7-936c-2d274ec0bd1e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 13:00:00+00:00,2.48,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,da779e17-2e90-45e6-8839-57c4f2291680,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 12:45:00+00:00,2.47,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,95fab3a2-6a74-4abc-93ee-6a5e75f60d72,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 12:30:00+00:00,2.47,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,9f967238-0a51-4d61-b60f-77d31e6c23d2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 12:15:00+00:00,2.47,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d709a74d-a82b-4fc6-9c07-1b030c650177,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 12:00:00+00:00,2.49,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,216fa80f-fb7a-4f0e-a0d1-5dad96ab0192,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 11:45:00+00:00,2.49,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,931bad4f-0ca9-4bd5-8454-7fbc5ad36f1c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 11:30:00+00:00,2.49,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e566b214-c72b-44ba-b4a4-eb05db57cce0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 11:15:00+00:00,2.48,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c0a98423-236c-4f24-856d-e67400b13cf8,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 11:00:00+00:00,2.50,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b0cfecd3-9c35-4ec1-a4ab-c60fb70651fb,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 10:45:00+00:00,2.51,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e886357b-edb7-4255-b002-02ad11bf0ecc,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 10:30:00+00:00,2.51,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,20d088bb-2a13-43f3-8528-8b4881c061ee,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 10:15:00+00:00,2.50,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ed160453-84d6-49d8-ac3b-35ba6f8bec34,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 10:00:00+00:00,2.50,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,dbda7159-3b35-4cba-8d02-aa8ed0f1f347,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 09:45:00+00:00,2.50,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b4687a3d-f270-4e03-8e82-93e33eabf9b0,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 09:30:00+00:00,2.51,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,31c56b12-c4e4-4ba3-b784-009cec71eaf7,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 09:15:00+00:00,2.52,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,00b3f3d1-db27-47e2-a2da-8a89ef089567,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 09:00:00+00:00,2.52,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,8af7e275-1a3c-459c-93c5-9fe7bac54fe3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 08:45:00+00:00,2.53,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4763a828-4002-4852-a077-8758b739f726,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 08:30:00+00:00,2.54,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,199fef57-389c-43ed-a276-e7de0220116c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 08:15:00+00:00,2.53,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,9cabee5b-cc45-4582-bc3c-85ac1c8eb8e2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 08:00:00+00:00,2.54,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,2ecaabf3-f626-40f0-bfbe-df3d038810db,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 07:45:00+00:00,2.55,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,2791b210-24bd-4921-ad2d-bae9e3cf6d7c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 07:30:00+00:00,2.55,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,13e81f41-76bf-484e-a0f5-3a1a8515c336,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 07:15:00+00:00,2.56,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,5b9f988d-8c50-43c7-83ce-5b43d636047b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 07:00:00+00:00,2.55,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,aab80f70-8247-4375-a7cc-39eba6c0f4ed,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 06:45:00+00:00,2.56,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,56394ef4-15fb-4591-9d66-b51e812bad8e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 06:30:00+00:00,2.56,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a7b0e9b3-9b7b-460a-9ec1-771148aabab3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 06:15:00+00:00,2.56,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c0e9cc8e-738d-4ab9-8e28-f59fd0402052,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 06:00:00+00:00,2.58,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,35330165-00d1-443a-9825-05162d3623aa,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 05:45:00+00:00,2.56,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,8eadb8cf-294f-4734-a30f-deb7e8e39149,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 05:30:00+00:00,2.59,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,3f37d6e9-fbce-4165-9d33-82a7fe9c9c3e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 05:15:00+00:00,2.58,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,7808ae5e-8dd7-49c6-ad19-5aff738e6cf6,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 05:00:00+00:00,2.58,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,bcfe9755-0250-4904-9f0c-c485d10c4311,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 04:45:00+00:00,2.59,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,3629b9a6-a476-4e53-87d3-34088ab53ab8,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 04:30:00+00:00,2.59,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,69f32186-5889-426c-8877-475ef5def606,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 04:15:00+00:00,2.59,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a9a7e5aa-5348-48b3-a926-047c798328dd,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 04:00:00+00:00,2.62,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6234f427-c607-4444-88b2-8d6a2fa168fe,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 03:45:00+00:00,2.61,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,36dc64bb-21c4-4626-ad13-bbd2838bad25,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 03:30:00+00:00,2.61,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c950b3f1-7981-4f19-9a56-42eeb53463ad,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 03:15:00+00:00,2.61,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,b166345f-85ea-4996-a3e1-b43176025ed2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 03:00:00+00:00,2.61,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,975007ee-2094-4ebc-974b-fa8b7386ff04,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 02:45:00+00:00,2.63,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,2cd7fbe7-22bc-4c21-a8a5-83ddc112acbb,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 02:30:00+00:00,2.64,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a3b919a0-0f5f-483a-9ed9-1d9727503482,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 02:15:00+00:00,2.64,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,39254406-9d0b-40f0-9866-a6e247786743,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 02:00:00+00:00,2.64,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,5685fb7c-b9fe-4859-a327-a9b9c4ee8fbf,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 01:45:00+00:00,2.65,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,26c03b99-b59d-4b20-874c-d13fb77c3bb2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 01:30:00+00:00,2.65,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,148e0fe4-1357-4e88-9e1a-148c1105bc3c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 01:15:00+00:00,2.65,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,586f0e1f-0a90-40b7-99c0-948f86eacca8,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 01:00:00+00:00,2.67,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e3720d09-e86c-4627-a325-eedd990e8fbe,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 00:45:00+00:00,2.67,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,88494ba0-be04-4a0e-a4b2-e44559891b29,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 00:30:00+00:00,2.69,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d070adc5-7dfb-4d5d-b384-3f9e11aadceb,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 00:15:00+00:00,2.69,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,526f3750-c338-4063-9117-551e4b52f54a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-13 00:00:00+00:00,2.69,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,0334a1bf-c0b4-471c-8740-be346233459c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 23:45:00+00:00,2.70,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,122a04b8-4573-43e9-a4f4-db58ba3b2934,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 23:30:00+00:00,2.71,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f3e6246c-5ae0-4889-97ad-72f3c0dd7a59,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 23:15:00+00:00,2.71,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6362e9af-5480-445a-8965-626620e53646,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 23:00:00+00:00,2.72,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a7cea768-d6a3-4285-917e-88e5c5eb2e3e,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 22:45:00+00:00,2.72,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e3f84e5d-e385-4a08-ad29-c13e6296d2bc,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 22:30:00+00:00,2.72,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,8d59d0ab-8a4a-493a-b8cc-85faf857754f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 22:15:00+00:00,2.72,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4215a54f-ff2a-4ccf-8145-059613b724e7,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 22:00:00+00:00,2.75,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,ec16c806-e3db-45fe-a249-0d1e0213aa35,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 21:45:00+00:00,2.73,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,d8a36e3c-edd7-486f-987f-16651a829773,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 21:30:00+00:00,2.74,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,0f0b7221-a700-43a1-8309-d9ac90c0ccd3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 21:15:00+00:00,2.74,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,81201824-556a-4386-a067-077d4ca5a4cd,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 21:00:00+00:00,2.77,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f7083aec-71aa-4f20-82e2-55a5e77375b6,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 20:45:00+00:00,2.77,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,cf39131a-c68f-4f65-b753-0175bc6a0bd3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 20:30:00+00:00,2.78,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,fffc40ec-051e-4dcd-9ee3-f78a19881a15,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 20:15:00+00:00,2.76,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,163514f8-6a7d-4649-81c8-26590946734f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 20:00:00+00:00,2.78,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,168f2b2f-10c8-4449-8bd6-075dc0cfd799,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 19:45:00+00:00,2.80,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4ca298f1-bbc0-42ff-ab8a-ff50c4a8fa85,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 19:30:00+00:00,2.78,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,588b8c1c-616a-4e67-9ea9-910f2d7748ed,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 19:15:00+00:00,2.79,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,785e148b-e0e4-4484-9185-bc18a1c58080,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 19:00:00+00:00,2.77,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,497b9690-f6d9-4cc3-8812-fa6847d29474,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 18:45:00+00:00,2.80,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4be1b687-4172-480b-8040-eb0b7095e4d9,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 18:30:00+00:00,2.79,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,39a98684-ba30-488e-94a9-af3f3430b255,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 18:15:00+00:00,2.76,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,cc3b8733-be45-4315-95fb-b47598ee916d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 18:00:00+00:00,2.82,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,5153fc5f-57c9-442e-ae80-297c16c911f3,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 17:45:00+00:00,2.81,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,354714d2-bfd2-4570-a863-9d3160fc2122,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 17:30:00+00:00,2.78,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,222432f5-f2d3-46fd-a91c-b7c5f2747009,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 17:15:00+00:00,2.80,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c378b1de-623e-4c18-bdca-76e648009fb9,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 17:00:00+00:00,2.83,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,889d9c6a-5e86-44d4-b8af-91bea007f73f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 16:45:00+00:00,2.80,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,7372dcf4-6044-4d26-88b8-a43f82c13b2d,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 16:30:00+00:00,2.87,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,0e4ceb39-f516-4447-9729-447ece9ff403,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 16:15:00+00:00,2.87,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,3d292e4c-1c84-4fbf-a4ba-3f2d4735a328,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 16:00:00+00:00,2.86,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4244468a-2404-45e6-8458-c88cf2302f08,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 15:45:00+00:00,2.89,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,3e5e4d51-671a-4b88-87d9-1b02ff62dada,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 15:30:00+00:00,2.91,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6840b59b-26c6-412e-9d7f-45e8b7ad863f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 15:15:00+00:00,2.85,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,6d613de4-6ca4-4eaa-8ac6-ec14563f6cd8,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 15:00:00+00:00,2.90,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f3c902de-7fa0-4245-b7b5-d4afd172ceb9,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 14:45:00+00:00,2.91,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,8c23d646-e61e-4c5b-a16a-392adfbc2cf8,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 14:30:00+00:00,2.93,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,7cc34be1-e8a1-41c7-9fe8-e8cfe4078c42,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 14:15:00+00:00,2.94,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,573a1147-87af-426c-99ba-c4612aadb0e4,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 14:00:00+00:00,2.93,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,4544acd7-6e7f-490a-bba1-8dc064c4157a,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 13:45:00+00:00,2.95,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,5f337bab-e067-4260-83d6-5141ff3a97cd,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 13:30:00+00:00,2.96,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,66b41d00-c3c0-4fb0-a92c-849c27c89e41,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 13:15:00+00:00,2.95,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,c389c203-3fe8-4b17-b799-af059f454e47,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 13:00:00+00:00,2.98,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1781c0af-d5e7-4dfe-8797-55acfb2a3390,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 12:45:00+00:00,2.98,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,8ae1af6d-2a12-46af-99ef-5145f49abefd,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 12:30:00+00:00,2.97,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,9cfac108-2bb4-4f17-bc7b-a475c1588689,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 12:15:00+00:00,3.00,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,9a20be25-cf29-4e64-9548-2a9dbaeb4155,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 12:00:00+00:00,3.00,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,cab793bc-0215-471d-859d-3bb71c5995c2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 11:45:00+00:00,3.00,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,9a91d5e3-4977-49a3-853a-59c06cd47702,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 11:30:00+00:00,3.00,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,28aa9e6d-2398-48ac-bdcb-445ea5c66708,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 11:15:00+00:00,3.02,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f6ca3a8d-7eb4-4042-904f-77176525f60f,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 11:00:00+00:00,3.02,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,9eabb197-9a8e-442c-b516-4b7d4154fb83,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 10:45:00+00:00,3.02,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f3ef78e5-23d7-4cf5-bd52-a64c688f8273,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 10:30:00+00:00,3.03,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,fe429d0b-3b4c-47fa-89e7-0911e48c9cb1,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 10:15:00+00:00,3.04,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f2a60551-3af6-49fa-a83b-88ded5e94f3c,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 10:00:00+00:00,3.03,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,e1e6aeae-9eed-4f9c-bfb3-a78161b5b878,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 09:45:00+00:00,3.06,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,edfc4874-91fb-40b2-bae9-020faf1f4c72,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 09:30:00+00:00,3.06,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,44a08c33-00f2-473f-bea5-64bf2bcfe780,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 09:15:00+00:00,3.06,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,3f16edb0-93ff-4371-a82c-ede0430e582b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 09:00:00+00:00,3.08,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f4629dca-4c12-4baa-bea7-f63fd30e5916,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 08:45:00+00:00,3.09,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,a298f6e7-6128-4ce2-9597-7cc1d4ae71d7,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 08:30:00+00:00,3.09,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,914f2608-d363-416c-b4cd-dd9b2dad0395,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 08:15:00+00:00,3.10,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,aa1b1f7f-9197-4a0f-b116-6390954c6bb9,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 08:00:00+00:00,3.11,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f3d9334c-6aa1-4d00-829f-e7a0f887ce6b,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 07:45:00+00:00,3.10,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,f049b401-88f3-49fd-8c97-e09bc98c0fa5,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 07:30:00+00:00,3.14,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,1ceb9ed4-ac52-40e2-b5cf-7aedc3721877,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 07:15:00+00:00,3.12,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,2bc10d16-5124-48f5-8308-c1c8b42353fc,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 07:00:00+00:00,3.14,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,51445eda-abef-4a57-80a5-c003ae9f0737,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 06:45:00+00:00,3.14,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,820edac0-3b61-4292-b2b1-59e0f19a11d4,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 06:30:00+00:00,3.15,ft,Approved,,2025-09-01 20:21:53.716170+00:00
,,931bf6af-564f-45f3-8b2e-de7887fc07a2,0c49166273014487baa157c538b5a932,USGS-03274615,00065,00011,2023-02-12 06:15:00+00:00,3.13,ft,Approved,,2025-09-01 20:21:53.716170+00:00
